country,year,sex,age,suicides_no,population,suicides/100k pop,country-year, gdp_for_year ($) ,generation,Country Code,GDP_Value,longitude,latitude
Ireland,2012,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,35-54 years25-34 years55-74 years15-24 years75+ years35-54 years15-24 years25-34 years55-74 years75+ years5-14 years5-14 years,542,4220806,137.66,Ireland2012Ireland2012Ireland2012Ireland2012Ireland2012Ireland2012Ireland2012Ireland2012Ireland2012Ireland2012Ireland2012Ireland2012,"225,571,853,194225,571,853,194225,571,853,194225,571,853,194225,571,853,194225,571,853,194225,571,853,194225,571,853,194225,571,853,194225,571,853,194225,571,853,194225,571,853,194",Generation XMillenialsBoomersMillenialsSilentGeneration XMillenialsMillenialsBoomersSilentGeneration ZGeneration Z,IRL,49054.69743,53.1423672,-7.692053599999999
Ireland,2013,malemalemalemalefemalefemalemalefemalefemalefemalemalefemale,35-54 years55-74 years25-34 years15-24 years25-34 years35-54 years75+ years55-74 years15-24 years75+ years5-14 years5-14 years,487,4227378,117.41,Ireland2013Ireland2013Ireland2013Ireland2013Ireland2013Ireland2013Ireland2013Ireland2013Ireland2013Ireland2013Ireland2013Ireland2013,"239,389,340,720239,389,340,720239,389,340,720239,389,340,720239,389,340,720239,389,340,720239,389,340,720239,389,340,720239,389,340,720239,389,340,720239,389,340,720239,389,340,720",Generation XBoomersMillenialsMillenialsMillenialsGeneration XSilentBoomersMillenialsSilentGeneration ZGeneration Z,IRL,51546.35476,53.1423672,-7.692053599999999
Ireland,2014,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,35-54 years25-34 years15-24 years55-74 years75+ years35-54 years25-34 years15-24 years55-74 years75+ years5-14 years5-14 years,486,4328043,119.68,Ireland2014Ireland2014Ireland2014Ireland2014Ireland2014Ireland2014Ireland2014Ireland2014Ireland2014Ireland2014Ireland2014Ireland2014,"258,099,014,042258,099,014,042258,099,014,042258,099,014,042258,099,014,042258,099,014,042258,099,014,042258,099,014,042258,099,014,042258,099,014,042258,099,014,042258,099,014,042",Generation XMillenialsMillenialsBoomersSilentGeneration XMillenialsMillenialsBoomersSilentGeneration ZGeneration Z,IRL,55643.05943,53.1423672,-7.692053599999999
Israel,2006,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years15-24 years25-34 years75+ years35-54 years15-24 years55-74 years25-34 years5-14 years5-14 years,367,6334485,80.52,Israel2006Israel2006Israel2006Israel2006Israel2006Israel2006Israel2006Israel2006Israel2006Israel2006Israel2006Israel2006,"153,966,916,311153,966,916,311153,966,916,311153,966,916,311153,966,916,311153,966,916,311153,966,916,311153,966,916,311153,966,916,311153,966,916,311153,966,916,311153,966,916,311",SilentSilentBoomersMillenialsGeneration XSilentBoomersMillenialsSilentGeneration XMillenialsMillenials,ISR,22494.64209,31.046051,34.851612
Israel,2007,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years75+ years35-54 years55-74 years25-34 years15-24 years5-14 years5-14 years,326,6448814,73.67,Israel2007Israel2007Israel2007Israel2007Israel2007Israel2007Israel2007Israel2007Israel2007Israel2007Israel2007Israel2007,"178,706,717,753178,706,717,753178,706,717,753178,706,717,753178,706,717,753178,706,717,753178,706,717,753178,706,717,753178,706,717,753178,706,717,753178,706,717,753178,706,717,753",SilentSilentBoomersGeneration XMillenialsSilentBoomersSilentGeneration XMillenialsGeneration ZGeneration Z,ISR,25633.64322,31.046051,34.851612
Israel,2008,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years55-74 years15-24 years35-54 years25-34 years75+ years55-74 years25-34 years35-54 years15-24 years5-14 years5-14 years,354,6565602,87.33,Israel2008Israel2008Israel2008Israel2008Israel2008Israel2008Israel2008Israel2008Israel2008Israel2008Israel2008Israel2008,"215,840,354,627215,840,354,627215,840,354,627215,840,354,627215,840,354,627215,840,354,627215,840,354,627215,840,354,627215,840,354,627215,840,354,627215,840,354,627215,840,354,627",SilentSilentMillenialsBoomersGeneration XSilentSilentGeneration XBoomersMillenialsGeneration ZGeneration Z,ISR,30173.36159,31.046051,34.851612
Israel,2009,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years25-34 years35-54 years15-24 years55-74 years75+ years35-54 years25-34 years15-24 years5-14 years5-14 years,404,6731835,80.32,Israel2009Israel2009Israel2009Israel2009Israel2009Israel2009Israel2009Israel2009Israel2009Israel2009Israel2009Israel2009,"207,419,370,241207,419,370,241207,419,370,241207,419,370,241207,419,370,241207,419,370,241207,419,370,241207,419,370,241207,419,370,241207,419,370,241207,419,370,241207,419,370,241",SilentSilentGeneration XBoomersMillenialsSilentSilentBoomersGeneration XMillenialsGeneration ZGeneration Z,ISR,28317.04084,31.046051,34.851612
Israel,2010,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years25-34 years15-24 years75+ years55-74 years35-54 years15-24 years25-34 years5-14 years5-14 years,480,6849825,99.47,Israel2010Israel2010Israel2010Israel2010Israel2010Israel2010Israel2010Israel2010Israel2010Israel2010Israel2010Israel2010,"233,609,522,091233,609,522,091233,609,522,091233,609,522,091233,609,522,091233,609,522,091233,609,522,091233,609,522,091233,609,522,091233,609,522,091233,609,522,091233,609,522,091",SilentSilentGeneration XGeneration XMillenialsSilentSilentGeneration XMillenialsGeneration XGeneration ZGeneration Z,ISR,31266.60532,31.046051,34.851612
Israel,2011,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years55-74 years75+ years25-34 years35-54 years15-24 years5-14 years5-14 years,409,6971495,87.41,Israel2011Israel2011Israel2011Israel2011Israel2011Israel2011Israel2011Israel2011Israel2011Israel2011Israel2011Israel2011,"261,628,548,084261,628,548,084261,628,548,084261,628,548,084261,628,548,084261,628,548,084261,628,548,084261,628,548,084261,628,548,084261,628,548,084261,628,548,084261,628,548,084",SilentBoomersGeneration XMillenialsMillenialsBoomersSilentMillenialsGeneration XMillenialsGeneration ZGeneration Z,ISR,34354.71612,31.046051,34.851612
Israel,2012,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years75+ years55-74 years25-34 years15-24 years35-54 years5-14 years5-14 years,430,7095360,83.79,Israel2012Israel2012Israel2012Israel2012Israel2012Israel2012Israel2012Israel2012Israel2012Israel2012Israel2012Israel2012,"257,296,579,579257,296,579,579257,296,579,579257,296,579,579257,296,579,579257,296,579,579257,296,579,579257,296,579,579257,296,579,579257,296,579,579257,296,579,579257,296,579,579",SilentBoomersGeneration XMillenialsMillenialsSilentBoomersMillenialsMillenialsGeneration XGeneration ZGeneration Z,ISR,33156.22832,31.046051,34.851612
Israel,2013,malemalemalemalefemalemalefemalefemalefemalemalefemalefemale,75+ years55-74 years35-54 years25-34 years75+ years15-24 years55-74 years35-54 years25-34 years5-14 years15-24 years5-14 years,372,7226008,74.21,Israel2013Israel2013Israel2013Israel2013Israel2013Israel2013Israel2013Israel2013Israel2013Israel2013Israel2013Israel2013,"292,489,185,194292,489,185,194292,489,185,194292,489,185,194292,489,185,194292,489,185,194292,489,185,194292,489,185,194292,489,185,194292,489,185,194292,489,185,194292,489,185,194",SilentBoomersGeneration XMillenialsSilentMillenialsBoomersGeneration XMillenialsGeneration ZMillenialsGeneration Z,ISR,36941.84236,31.046051,34.851612
Israel,2014,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years35-54 years55-74 years25-34 years15-24 years75+ years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,382,7366252,71.25999999999999,Israel2014Israel2014Israel2014Israel2014Israel2014Israel2014Israel2014Israel2014Israel2014Israel2014Israel2014Israel2014,"308,416,982,140308,416,982,140308,416,982,140308,416,982,140308,416,982,140308,416,982,140308,416,982,140308,416,982,140308,416,982,140308,416,982,140308,416,982,140308,416,982,140",SilentGeneration XBoomersMillenialsMillenialsSilentBoomersGeneration XMillenialsMillenialsGeneration ZGeneration Z,ISR,38259.6811,31.046051,34.851612
Israel,2015,malemalemalemalefemalemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years75+ years15-24 years55-74 years25-34 years35-54 years15-24 years5-14 years5-14 years,342,7516180,65.91,Israel2015Israel2015Israel2015Israel2015Israel2015Israel2015Israel2015Israel2015Israel2015Israel2015Israel2015Israel2015,"299,093,839,690299,093,839,690299,093,839,690299,093,839,690299,093,839,690299,093,839,690299,093,839,690299,093,839,690299,093,839,690299,093,839,690299,093,839,690299,093,839,690",SilentBoomersGeneration XMillenialsSilentMillenialsBoomersMillenialsGeneration XMillenialsGeneration ZGeneration Z,ISR,36206.52222,31.046051,34.851612
Italy,2006,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years75+ years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,3700,56180672,81.61,Italy2006Italy2006Italy2006Italy2006Italy2006Italy2006Italy2006Italy2006Italy2006Italy2006Italy2006Italy2006,"1,942,633,797,5161,942,633,797,5161,942,633,797,5161,942,633,797,5161,942,633,797,5161,942,633,797,5161,942,633,797,5161,942,633,797,5161,942,633,797,5161,942,633,797,5161,942,633,797,5161,942,633,797,516",SilentSilentBoomersGeneration XMillenialsSilentSilentBoomersGeneration XMillenialsMillenialsMillenials,ITA,33529.7266,41.87194,12.56738
Italy,2007,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years75+ years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,3757,56583578,81.96000000000001,Italy2007Italy2007Italy2007Italy2007Italy2007Italy2007Italy2007Italy2007Italy2007Italy2007Italy2007Italy2007,"2,203,053,380,7832,203,053,380,7832,203,053,380,7832,203,053,380,7832,203,053,380,7832,203,053,380,7832,203,053,380,7832,203,053,380,7832,203,053,380,7832,203,053,380,7832,203,053,380,7832,203,053,380,783",SilentSilentBoomersGeneration XMillenialsSilentSilentBoomersGeneration XMillenialsGeneration ZGeneration Z,ITA,37870.74751,41.87194,12.56738
Italy,2008,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years25-34 years15-24 years75+ years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,3904,57009825,81.69,Italy2008Italy2008Italy2008Italy2008Italy2008Italy2008Italy2008Italy2008Italy2008Italy2008Italy2008Italy2008,"2,390,729,163,6152,390,729,163,6152,390,729,163,6152,390,729,163,6152,390,729,163,6152,390,729,163,6152,390,729,163,6152,390,729,163,6152,390,729,163,6152,390,729,163,6152,390,729,163,6152,390,729,163,615",SilentSilentBoomersGeneration XMillenialsSilentSilentBoomersGeneration XMillenialsGeneration ZGeneration Z,ITA,40944.91242,41.87194,12.56738
Italy,2009,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years55-74 years75+ years35-54 years25-34 years15-24 years5-14 years5-14 years,3974,57351830,81.92999999999999,Italy2009Italy2009Italy2009Italy2009Italy2009Italy2009Italy2009Italy2009Italy2009Italy2009Italy2009Italy2009,"2,185,160,183,3842,185,160,183,3842,185,160,183,3842,185,160,183,3842,185,160,183,3842,185,160,183,3842,185,160,183,3842,185,160,183,3842,185,160,183,3842,185,160,183,3842,185,160,183,3842,185,160,183,384",SilentSilentBoomersGeneration XMillenialsSilentSilentBoomersGeneration XMillenialsGeneration ZGeneration Z,ITA,37226.75719,41.87194,12.56738
Italy,2010,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years75+ years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,3989,57637843,80.77,Italy2010Italy2010Italy2010Italy2010Italy2010Italy2010Italy2010Italy2010Italy2010Italy2010Italy2010Italy2010,"2,125,058,244,2432,125,058,244,2432,125,058,244,2432,125,058,244,2432,125,058,244,2432,125,058,244,2432,125,058,244,2432,125,058,244,2432,125,058,244,2432,125,058,244,2432,125,058,244,2432,125,058,244,243",SilentSilentGeneration XGeneration XMillenialsSilentSilentGeneration XGeneration XMillenialsGeneration ZGeneration Z,ITA,36035.645,41.87194,12.56738
Italy,2011,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years75+ years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,4153,56610149,86.08,Italy2011Italy2011Italy2011Italy2011Italy2011Italy2011Italy2011Italy2011Italy2011Italy2011Italy2011Italy2011,"2,276,292,404,6012,276,292,404,6012,276,292,404,6012,276,292,404,6012,276,292,404,6012,276,292,404,6012,276,292,404,6012,276,292,404,6012,276,292,404,6012,276,292,404,6012,276,292,404,6012,276,292,404,601",SilentBoomersGeneration XMillenialsMillenialsSilentBoomersGeneration XMillenialsMillenialsGeneration ZGeneration Z,ITA,38649.63948,41.87194,12.56738
Italy,2012,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years25-34 years15-24 years75+ years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,4257,56795085,85.45,Italy2012Italy2012Italy2012Italy2012Italy2012Italy2012Italy2012Italy2012Italy2012Italy2012Italy2012Italy2012,"2,072,823,157,0602,072,823,157,0602,072,823,157,0602,072,823,157,0602,072,823,157,0602,072,823,157,0602,072,823,157,0602,072,823,157,0602,072,823,157,0602,072,823,157,0602,072,823,157,0602,072,823,157,060",SilentBoomersGeneration XMillenialsMillenialsSilentBoomersGeneration XMillenialsMillenialsGeneration ZGeneration Z,ITA,35051.52127,41.87194,12.56738
Italy,2013,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years75+ years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,4290,57503331,84.86,Italy2013Italy2013Italy2013Italy2013Italy2013Italy2013Italy2013Italy2013Italy2013Italy2013Italy2013Italy2013,"2,130,491,320,6592,130,491,320,6592,130,491,320,6592,130,491,320,6592,130,491,320,6592,130,491,320,6592,130,491,320,6592,130,491,320,6592,130,491,320,6592,130,491,320,6592,130,491,320,6592,130,491,320,659",SilentBoomersGeneration XMillenialsMillenialsSilentBoomersGeneration XMillenialsMillenialsGeneration ZGeneration Z,ITA,35560.08141,41.87194,12.56738
Italy,2014,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years25-34 years15-24 years35-54 years75+ years55-74 years25-34 years15-24 years5-14 years5-14 years,4147,58100676,82.13,Italy2014Italy2014Italy2014Italy2014Italy2014Italy2014Italy2014Italy2014Italy2014Italy2014Italy2014Italy2014,"2,151,732,868,2432,151,732,868,2432,151,732,868,2432,151,732,868,2432,151,732,868,2432,151,732,868,2432,151,732,868,2432,151,732,868,2432,151,732,868,2432,151,732,868,2432,151,732,868,2432,151,732,868,243",SilentBoomersGeneration XMillenialsMillenialsGeneration XSilentBoomersMillenialsMillenialsGeneration ZGeneration Z,ITA,35565.72138,41.87194,12.56738
Italy,2015,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years55-74 years75+ years35-54 years25-34 years15-24 years5-14 years5-14 years,3988,58117697,78.45,Italy2015Italy2015Italy2015Italy2015Italy2015Italy2015Italy2015Italy2015Italy2015Italy2015Italy2015Italy2015,"1,832,868,490,5341,832,868,490,5341,832,868,490,5341,832,868,490,5341,832,868,490,5341,832,868,490,5341,832,868,490,5341,832,868,490,5341,832,868,490,5341,832,868,490,5341,832,868,490,5341,832,868,490,534",SilentBoomersGeneration XMillenialsMillenialsBoomersSilentGeneration XMillenialsMillenialsGeneration ZGeneration Z,ITA,30242.38614,41.87194,12.56738
Jamaica,2006,femalefemalefemalefemalefemalefemalemalemalemalemalemalemale,15-24 years25-34 years35-54 years5-14 years55-74 years75+ years15-24 years25-34 years35-54 years5-14 years55-74 years75+ years,0,2512597,0.0,Jamaica2006Jamaica2006Jamaica2006Jamaica2006Jamaica2006Jamaica2006Jamaica2006Jamaica2006Jamaica2006Jamaica2006Jamaica2006Jamaica2006,"11,905,525,19711,905,525,19711,905,525,19711,905,525,19711,905,525,19711,905,525,19711,905,525,19711,905,525,19711,905,525,19711,905,525,19711,905,525,19711,905,525,197",MillenialsGeneration XBoomersMillenialsSilentSilentMillenialsGeneration XBoomersMillenialsSilentSilent,JAM,4435.56861,18.109581,-77.297508
Jamaica,2009,malemalemalemalemalefemalefemalefemalemalefemalefemalefemale,75+ years25-34 years55-74 years35-54 years15-24 years55-74 years25-34 years15-24 years5-14 years35-54 years5-14 years75+ years,36,2568883,21.13,Jamaica2009Jamaica2009Jamaica2009Jamaica2009Jamaica2009Jamaica2009Jamaica2009Jamaica2009Jamaica2009Jamaica2009Jamaica2009Jamaica2009,"12,038,829,24612,038,829,24612,038,829,24612,038,829,24612,038,829,24612,038,829,24612,038,829,24612,038,829,24612,038,829,24612,038,829,24612,038,829,24612,038,829,246",SilentGeneration XSilentBoomersMillenialsSilentGeneration XMillenialsGeneration ZBoomersGeneration ZSilent,JAM,4452.121812,18.109581,-77.297508
Jamaica,2010,malemalemalefemalefemalefemalefemalefemalefemalemalemalemale,25-34 years5-14 years35-54 years15-24 years25-34 years35-54 years5-14 years55-74 years75+ years15-24 years55-74 years75+ years,3,2586652,1.16,Jamaica2010Jamaica2010Jamaica2010Jamaica2010Jamaica2010Jamaica2010Jamaica2010Jamaica2010Jamaica2010Jamaica2010Jamaica2010Jamaica2010,"13,191,645,68613,191,645,68613,191,645,68613,191,645,68613,191,645,68613,191,645,68613,191,645,68613,191,645,68613,191,645,68613,191,645,68613,191,645,68613,191,645,686",Generation XGeneration ZGeneration XMillenialsGeneration XGeneration XGeneration ZSilentSilentMillenialsSilentSilent,JAM,4835.793638,18.109581,-77.297508
Jamaica,2011,malemalemalemalemalefemalemalefemalefemalefemalefemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years55-74 years15-24 years35-54 years25-34 years75+ years,50,2601037,27.86,Jamaica2011Jamaica2011Jamaica2011Jamaica2011Jamaica2011Jamaica2011Jamaica2011Jamaica2011Jamaica2011Jamaica2011Jamaica2011Jamaica2011,"14,439,910,35314,439,910,35314,439,910,35314,439,910,35314,439,910,35314,439,910,35314,439,910,35314,439,910,35314,439,910,35314,439,910,35314,439,910,35314,439,910,353",SilentBoomersGeneration XMillenialsMillenialsGeneration ZGeneration ZBoomersMillenialsGeneration XMillenialsSilent,JAM,5259.929487,18.109581,-77.297508
